| ru_number  |ru_parent  |ru_name |ru_abbrv  |ru_type|rut_name|ru_fip|ru_precincts|ru_reg_voters|st_postal|
|  30108|  1|Hopkinton   |Hopkinton |P  |Precinct|33013 |   1| 4927|NH   |
|  30109|  1|Hudson  |Hudson|P  |Precinct|33011 |   1|16042|NH   |
|  30110|  1|Jackson |Jackson   |P  |Precinct|33003 |   1|  890|NH   |
|  30111|  1|Jaffrey |Jaffrey   |P  |Precinct|33005 |   1| 4257|NH   |
|  30112|  1|Jefferson   |Jefferson |P  |Precinct|33007 |   1|  765|NH   |
|  30113|  1|Keene   |Keene |P  |Precinct|33005 |   5|16365|NH   |
|  30114|  1|Kensington  |Kensington|P  |Precinct|33015 |   1| 1790|NH   |
|  30115|  1|Kingston|Kingston  |P  |Precinct|33015 |   1| 4046|NH   |
|  30116|  1|Laconia |Laconia   |P  |Precinct|33001 |   6|10421|NH   |
|  30117|  1|Lancaster   |Lancaster |P  |Precinct|33007 |   1| 2383|NH   |
|  30118|  1|Landaff |Landaff   |P  |Precinct|33009 |   1|  300|NH   |
|  30119|  1|Langdon |Langdon   |P  |Precinct|33019 |   1|  501|NH   |
|  30120|  1|Lebanon |Lebanon   |P  |Precinct|33009 |   3| 9017|NH   |
|  30121|  1|Lee |Lee   |P  |Precinct|33017 |   1| 3402|NH   |
|  30122|  1|Lempster|Lempster  |P  |Precinct|33019 |   1|  743|NH   |
|  30123|  1|Lincoln |Lincoln   |P  |Precinct|33009 |   1| 1191|NH   |
|  30124|  1|Lisbon  |Lisbon|P  |Precinct|33009 |   1|  993|NH   |
|  30125|  1|Litchfield  |Litchfield|P  |Precinct|33011 |   1| 6178|NH   |
|  30126|  1|Littleton   |Littleton |P  |Precinct|33009 |   1| 4310|NH   |
|  30127|  1|Londonderry |Londndry  |P  |Precinct|33015 |   1|17309|NH   |
|  30128|  1|Loudon  |Loudon|P  |Precinct|33013 |   1| 3768|NH   |
|  30129|  1|Lyman   |Lyman |P  |Precinct|33009 |   1|  431|NH   |
|  30130|  1|Lyme|Lyme  |P  |Precinct|33009 |   1| 1363|NH   |
|  30131|  1|Lyndeborough|Lyndboro  |P  |Precinct|33011 |   1| 1289|NH   |
|  30132|  1|Madbury |Madbury   |P  |Precinct|33017 |   1| 1373|NH   |
|  30133|  1|Madison |Madison   |P  |Precinct|33003 |   1| 1828|NH   |
|  30134|  1|Manchester  |Manchester|P  |Precinct|33011 |  12|62937|NH   |
|  30135|  1|Marlborough |Marlboro  |P  |Precinct|33005 |   1| 1586|NH   |
|  30136|  1|Marlow  |Marlow|P  |Precinct|33005 |   1|  603|NH   |
|  30137|  1|Mason   |Mason |P  |Precinct|33011 |   1| 1041|NH   |
|  30138|  1|Meredith|Meredith  |P  |Precinct|33001 |   1| 5212|NH   |
|  30139|  1|Merrimack   |Merrimack |P  |Precinct|33011 |   1|19380|NH   |
|  30140|  1|Middleton   |Middleton |P  |Precinct|33017 |   1| 1158|NH   |
|  30141|  1|Milan   |Milan |P  |Precinct|33007 |   1|  966|NH   |
|  30142|  1|Milford |Milford   |P  |Precinct|33011 |   1|10936|NH   |
|  30143|  1|Millsfield  |Millsfield|P  |Precinct|33007 |   1|   99|NH   |
|  30144|  1|Milton  |Milton|P  |Precinct|33017 |   1| 3164|NH   |
|  30145|  1|Monroe  |Monroe|P  |Precinct|33009 |   1|  636|NH   |
|  30146|  1|Mont Vernon |MtVernon  |P  |Precinct|33011 |   1| 2000|NH   |
|  30147|  1|Moultonborough  |Moltnboro |P  |Precinct|33003 |   1| 4260|NH   |
|  30148|  1|Nashua  |Nashua|P  |Precinct|33011 |   9|49389|NH   |
|  30149|  1|Nelson  |Nelson|P  |Precinct|33005 |   1|  642|NH   |
|  30150|  1|New Boston  |NwBoston  |P  |Precinct|33011 |   1| 4098|NH   |
|  30151|  1|Newbury |Newbury   |P  |Precinct|33013 |   1| 1704|NH   |
|  30152|  1|New Castle  |NwCastle  |P  |Precinct|33015 |   1|  897|NH   |
|  30153|  1|New Durham  |NwDurham  |P  |Precinct|33017 |   1| 2082|NH   |
|  30154|  1|Newfields   |Newfields |P  |Precinct|33015 |   1| 1239|NH   |
|  30155|  1|New Hampton |NwHampton |P  |Precinct|33001 |   1| 1631|NH   |
|  30156|  1|Newington   |Newington |P  |Precinct|33015 |   1|  685|NH   |
|  30157|  1|New Ipswich |NwIpswich |P  |Precinct|33011 |   1| 3579|NH   |
|  30158|  1|New London  |NwLondon  |P  |Precinct|33013 |   1| 3676|NH   |
|  30159|  1|Newmarket   |Newmarket |P  |Precinct|33015 |   1| 7533|NH   |
|  30160|  1|Newport |Newport   |P  |Precinct|33019 |   1| 4106|NH   |
|  30161|  1|Newton  |Newton|P  |Precinct|33015 |   1| 3087|NH   |
|  30162|  1|Northfield  |Northfield|P  |Precinct|33013 |   1| 3462|NH   |
|  30163|  1|North Hampton   |NHampton  |P  |Precinct|33015 |   1| 4479|NH   |
|  30164|  1|Northumberland  |Numberland|P  |Precinct|33007 |   1| 1437|NH   |
|  30165|  1|Northwood   |Northwood |P  |Precinct|33015 |   1| 3464|NH   |
|  30166|  1|Nottingham  |Nottingham|P  |Precinct|33015 |   1| 3531|NH   |
|  30167|  1|Orange  |Orange|P  |Precinct|33009 |   1|  300|NH   |
|  30168|  1|Orford  |Orford|P  |Precinct|33009 |   1|  937|NH   |
|  30169|  1|Ossipee |Ossipee   |P  |Precinct|33003 |   1| 3069|NH   |
|  30170|  1|Pelham  |Pelham|P  |Precinct|33011 |   1| 9398|NH   |
|  30171|  1|Pembroke|Pembroke  |P  |Precinct|33013 |   1| 5510|NH   |
|  30172|  1|Peterborough|Peterboro |P  |Precinct|33011 |   1| 5643|NH   |
|  30173|  1|Piermont|Piermont  |P  |Precinct|33009 |   1|  553|NH   |
|  30174|  1|Pittsburg   |Pittsburg |P  |Precinct|33007 |   1|  756|NH   |
|  30175|  1|Pittsfield  |Pittsfield|P  |Precinct|33013 |   1| 2917|NH   |
|  30176|  1|Plainfield  |Plainfield|P  |Precinct|33019 |   1| 1760|NH   |
|  30177|  1|Plaistow|Plaistow  |P  |Precinct|33015 |   1| 6502|NH   |
|  30178|  1|Plymouth|Plymouth  |P  |Precinct|33009 |   1| 5547|NH   |
|  30179|  1|Portsmouth  |Portsmouth|P  |Precinct|33015 |   5|18749|NH   |
|  30180|  1|Randolph|Randolph  |P  |Precinct|33007 |   1|  300|NH   |
|  30181|  1|Raymond |Raymond   |P  |Precinct|33015 |   1| 7366|NH   |
|  30182|  1|Richmond|Richmond  |P  |Precinct|33005 |   1|  869|NH   |
|  30183|  1|Rindge  |Rindge|P  |Precinct|33005 |   1| 4656|NH   |
|  30184|  1|Rochester   |Rochester |P  |Precinct|33017 |   6|18387|NH   |
|  30185|  1|Rollinsford |Rolnsfrd  |P  |Precinct|33017 |   1| 2141|NH   |
|  30186|  1|Roxbury |Roxbury   |P  |Precinct|33005 |   1|  300|NH   |
|  30187|  1|Rumney  |Rumney|P  |Precinct|33009 |   1| 1170|NH   |
|  30188|  1|Rye |Rye   |P  |Precinct|33015 |   1| 5062|NH   |
|  30189|  1|Salem   |Salem |P  |Precinct|33015 |   1|20676|NH   |
|  30190|  1|Salisbury   |Salisbury |P  |Precinct|33013 |   1| 1104|NH   |
|  30191|  1|Sanbornton  |Sanbornton|P  |Precinct|33001 |   1| 2493|NH   |
|  30192|  1|Sandown |Sandown   |P  |Precinct|33015 |   1| 4322|NH   |
|  30193|  1|Sandwich|Sandwich  |P  |Precinct|33003 |   1| 1189|NH   |
|  30194|  1|Seabrook|Seabrook  |P  |Precinct|33015 |   1| 6564|NH   |
|  30195|  1|Sharon  |Sharon|P  |Precinct|33007 |   1|  300|NH   |
|  30196|  1|Shelburne   |Shelburne |P  |Precinct|33007 |   1|  385|NH   |
|  30197|  1|Somersworth |Somrwrth  |P  |Precinct|33017 |   5| 8083|NH   |
|  30198|  1|South Hampton   |SHampton  |P  |Precinct|33015 |   1|  648|NH   |
|  30199|  1|Springfield |Sprngfld  |P  |Precinct|33019 |   1|  941|NH   |
|  30200|  1|Stark   |Stark |P  |Precinct|33007 |   1|  392|NH   |
|  30201|  1|Stewartstown|Stewrtwn  |P  |Precinct|33007 |   1|  683|NH   |
|  30202|  1|Stoddard|Stoddard  |P  |Precinct|33005 |   1|  903|NH   |
|  30203|  1|Strafford   |Strafford |P  |Precinct|33017 |   1| 3325|NH   |
|  30204|  1|Stratford   |Stratford |P  |Precinct|33007 |   1|  464|NH   |
|  30205|  1|Stratham|Stratham  |P  |Precinct|33015 |   1| 6630|NH   |
|  30206|  1|Sugar Hill  |SugarHil  |P  |Precinct|33009 |   1|  504|NH   |
|  30207|  1|Sullivan|Sullivan  |P  |Precinct|33005 |   1|  513|NH   |
|  30208|  1|Sunapee |Sunapee   |P  |Precinct|33019 |   1| 2889|NH   |
|  30209|  1|Surry   |Surry |P  |Precinct|33005 |   1|  639|NH   |
|  30210|  1|Sutton  |Sutton|P  |Precinct|33013 |   1| 1555|NH   |
|  30211|  1|Swanzey |Swanzey   |P  |Precinct|33005 |   1| 4811|NH   |
|  30212|  1|Tamworth|Tamworth  |P  |Precinct|33003 |   1| 2109|NH   |
|  30213|  1|Temple  |Temple|P  |Precinct|33011 |   1| 1031|NH   |
|  30214|  1|Thornton|Thornton  |P  |Precinct|33009 |   1| 1997|NH   |
|  30215|  1|Tilton  |Tilton|P  |Precinct|33001 |   1| 2690|NH   |
|  30216|  1|Troy|Troy  |P  |Precinct|33005 |   1| 1615|NH   |
|  30217|  1|Tuftonboro  |Tuftonboro|P  |Precinct|33003 |   1| 2054|NH   |
|  30218|  1|Unity   |Unity |P  |Precinct|33019 |   1| 1062|NH   |
|  30219|  1|Wakefield   |Wakefield |P  |Precinct|33003 |   1| 3625|NH   |
|  30220|  1|Walpole |Walpole   |P  |Precinct|33005 |   1| 2925|NH   |
|  30221|  1|Warner  |Warner|P  |Precinct|33013 |   1| 2366|NH   |
|  30222|  1|Warren  |Warren|P  |Precinct|33009 |   1|  644|NH   |
|  30223|  1|Washington  |Washington|P  |Precinct|33019 |   1|  779|NH   |
|  30224|  1|Waterville  |Waterville|P  |Precinct|33009 |   1|  300|NH   |
|  30225|  1|Weare   |Weare |P  |Precinct|33011 |   1| 6431|NH   |
|  30226|  1|Webster |Webster   |P  |Precinct|33013 |   1| 1410|NH   |
|  30227|  1|Wentworth   |Wentworth |P  |Precinct|33009 |   1|  670|NH   |
|  30229|  1|Westmoreland|Westmrld  |P  |Precinct|33005 |   1| 1341|NH   |
|  30230|  1|Whitefield  |Whitefield|P  |Precinct|33007 |   1| 1416|NH   |
|  30231|  1|Wilmot  |Wilmot|P  |Precinct|33013 |   1| 1063|NH   |
|  30232|  1|Wilton  |Wilton|P  |Precinct|33011 |   1| 3119|NH   |
|  30233|  1|Winchester  |Winchester|P  |Precinct|33005 |   1| 2935|NH   |
|  30234|  1|Windham |Windham   |P  |Precinct|33015 |   1|10105|NH   |
|  30235|  1|Windsor |Windsor   |P  |Precinct|33011 |   1|  300|NH   |
|  30236|  1|Wolfeboro   |Wolfeboro |P  |Precinct|33003 |   1| 5999|NH   |
|  30237|  1|Woodstock   |Woodstock |P  |Precinct|33009 |   1|  975|NH   |
|  30314|  1|Wentworth's Location|Wntwth Loc|P  |Precinct|33007 |   1|   99|NH   |
|  31001|  1|Atlantic|Atlantic  |C  |County  |34001 | 163|   176308|NJ   |
|  31002|  1|Bergen  |Bergen|C  |County  |34003 | 553|   544326|NJ   |
|  31003|  1|Burlington  |Burlington|C  |County  |34005 | 365|   276467|NJ   |
|  31004|  1|Camden  |Camden|C  |County  |34007 | 331|   345076|NJ   |
|  31005|  1|Cape May|Cape May  |C  |County  |34009 | 128|69362|NJ   |
|  31006|  1|Cumberland  |Cumberland|C  |County  |34011 |  92|90200|NJ   |
|  31007|  1|Essex   |Essex |C  |County  |34013 | 551|   444673|NJ   |
|  31008|  1|Gloucester  |Gloucester|C  |County  |34015 | 226|   192407|NJ   |
|  31009|  1|Hudson  |Hudson|C  |County  |34017 | 451|   345619|NJ   |
|  31010|  1|Hunterdon   |Hunterdon |C  |County  |34019 | 114|87337|NJ   |
|  31011|  1|Mercer  |Mercer|C  |County  |34021 | 257|   222019|NJ   |
|  31012|  1|Middlesex   |Middlesex |C  |County  |34023 | 597|   463792|NJ   |
|  31013|  1|Monmouth|Monmouth  |C  |County  |34025 | 453|   427580|NJ   |
|  31014|  1|Morris  |Morris|C  |County  |34027 | 395|   321534|NJ   |
|  31015|  1|Ocean   |Ocean |C  |County  |34029 | 384|   380706|NJ   |
|  31016|  1|Passaic |Passaic   |C  |County  |34031 | 281|   272312|NJ   |
|  31017|  1|Salem   |Salem |C  |County  |34033 |  45|41308|NJ   |
|  31018|  1|Somerset|Somerset  |C  |County  |34035 | 263|   190160|NJ   |
|  31019|  1|Sussex  |Sussex|C  |County  |34037 | 119|96669|NJ   |
|  31020|  1|Union   |Union |C  |County  |34039 | 438|   299762|NJ   |
|  31021|  1|Warren  |Warren|C  |County  |34041 |  90|67910|NJ   |
|  32001|  1|Bernalillo  |Bernalillo|C  |County  |35001 | 423|   381214|NM   |
|  32002|  1|Catron  |Catron|C  |County  |35003 |  11| 2913|NM   |
|  32003|  1|Chaves  |Chaves|C  |County  |35005 |  52|33723|NM   |
|  32004|  1|Cibola  |Cibola|C  |County  |35006 |  25|15456|NM   |
|  32005|  1|Colfax  |Colfax|C  |County  |35007 |  22| 9177|NM   |
|  32006|  1|Curry   |Curry |C  |County  |35009 |  39|21637|NM   |
|  32007|  1|DeBaca  |DeBaca|C  |County  |35011 |   4| 1471|NM   |
|  32008|  1|Dona Ana|DonaAna   |C  |County  |35013 | 115|   106045|NM   |
|  32009|  1|Eddy|Eddy  |C  |County  |35015 |  41|26861|NM   |
|  32010|  1|Grant   |Grant |C  |County  |35017 |  35|22258|NM   |
|  32011|  1|Guadalupe   |Guadalupe |C  |County  |35019 |   5| 3567|NM   |
|  32012|  1|Harding |Harding   |C  |County  |35021 |   2|  779|NM   |
|  32013|  1|Hidalgo |Hidalgo   |C  |County  |35023 |   6| 2882|NM   |
|  32014|  1|Lea |Lea   |C  |County  |35025 |  45|28129|NM   |
|  32015|  1|Lincoln |Lincoln   |C  |County  |35027 |  21|13626|NM   |
|  32016|  1|Los Alamos  |LosAlamos |C  |County  |35028 |  20|13146|NM   |
|  32017|  1|Luna|Luna  |C  |County  |35029 |  13|12341|NM   |
|  32018|  1|McKinley|McKinley  |C  |County  |35031 |  64|37531|NM   |
|  32019|  1|Mora|Mora  |C  |County  |35033 |  13| 4083|NM   |
|  32020|  1|Otero   |Otero |C  |County  |35035 |  47|32391|NM   |
|  32021|  1|Quay|Quay  |C  |County  |35037 |  14| 6139|NM   |
|  32022|  1|Rio Arriba  |RioArriba |C  |County  |35039 |  44|25245|NM   |
|  32023|  1|Roosevelt   |Roosevelt |C  |County  |35041 |  23|10312|NM   |
|  32024|  1|Sandoval|Sandoval  |C  |County  |35043 |  83|77805|NM   |
|  32025|  1|San Juan|SanJuan   |C  |County  |35045 |  72|58117|NM   |
|  32026|  1|San Miguel  |SanMiguel |C  |County  |35047 |  32|21498|NM   |
|  32027|  1|Santa Fe|SantaFe   |C  |County  |35049 |  88|95392|NM   |
|  32028|  1|Sierra  |Sierra|C  |County  |35051 |  14| 7963|NM   |
|  32029|  1|Socorro |Socorro   |C  |County  |35053 |  28|12614|NM   |
|  32030|  1|Taos|Taos  |C  |County  |35055 |  36|24061|NM   |
|  32031|  1|Torrance|Torrance  |C  |County  |35057 |  18| 9646|NM   |
|  32032|  1|Union   |Union |C  |County  |35059 |   8| 2437|NM   |
|  32033|  1|Valencia|Valencia  |C  |County  |35061 |  35|39936|NM   |
|  33001|  1|Albany  |Albany|C  |County  |36001 | 345|   208590|NY   |
|  33002|  1|Allegany|Allegany  |C  |County  |36003 |  40|29068|NY   |
|  33003|  1|Bronx   |Bronx |C  |County  |36005 | 976|   975024|NY   |
|  33004|  1|Broome  |Broome|C  |County  |36007 | 190|   131000|NY   |
|  33005|  1|Cattaraugus |Catargus  |C  |County  |36009 |  79|52152|NY   |
|  33006|  1|Cayuga  |Cayuga|C  |County  |36011 |  65|51215|NY   |
|  33007|  1|Chautauqua  |Chataqua  |C  |County  |36013 | 122|91516|NY   |
|  33008|  1|Chemung |Chemung   |C  |County  |36015 |  86|56945|NY   |
|  33009|  1|Chenango|Chenang   |C  |County  |36017 |  42|32587|NY   |
|  33010|  1|Clinton |Clinton   |C  |County  |36019 |  70|52033|NY   |
|  33011|  1|Columbia|Columbia  |C  |County  |36021 |  58|46212|NY   |
|  33012|  1|Cortland|Cortland  |C  |County  |36023 |  28|28260|NY   |
|  33013|  1|Delaware|Delaware  |C  |County  |36025 |  59|31000|NY   |
|  33014|  1|Dutchess|Dutchess  |C  |County  |36027 | 249|   188000|NY   |
|  33015|  1|Erie|Erie  |C  |County  |36029 | 986|   700000|NY   |
|  33016|  1|Essex   |Essex |C  |County  |36031 |  42|28000|NY   |
|  33017|  1|Franklin|Franklin  |C  |County  |36033 |  49|28643|NY   |
|  33018|  1|Fulton  |Fulton|C  |County  |36035 |  49|34000|NY   |
|  33019|  1|Genesee |Genesee   |C  |County  |36037 |  53|37944|NY   |
|  33020|  1|Greene  |Greene|C  |County  |36039 |  52|32576|NY   |
|  33021|  1|Hamilton|Hamilton  |C  |County  |36041 |  11| 5053|NY   |
|  33022|  1|Herkimer|Herkimer  |C  |County  |36043 |  58|41916|NY   |
|  33023|  1|Jefferson   |Jefferson |C  |County  |36045 |  91|63592|NY   |
|  33024|  1|Brooklyn|Brooklyn  |C  |County  |36047 |2032|  2029869|NY   |
|  33025|  1|Lewis   |Lewis |C  |County  |36049 |  31|17698|NY   |
|  33026|  1|Livingston  |Livingston|C  |County  |36051 |  61|42471|NY   |
|  33027|  1|Madison |Madison   |C  |County  |36053 |  55|44710|NY   |
|  33028|  1|Monroe  |Monroe|C  |County  |36055 | 816|   475000|NY   |
|  33029|  1|Montgomery  |Montgomery|C  |County  |36057 |  48|32284|NY   |
|  33030|  1|Nassau  |Nassau|C  |County  |36059 |1142|   970000|NY   |
|  33031|  1|Manhattan   |Manhattan |C  |County  |36061 |1247|  1245753|NY   |
|  33032|  1|Niagara |Niagara   |C  |County  |36063 | 181|   144000|NY   |
|  33033|  1|Oneida  |Oneida|C  |County  |36065 | 192|   132000|NY   |
|  33034|  1|Onondaga|Onondaga  |C  |County  |36067 | 459|   315600|NY   |
|  33035|  1|Ontario |Ontario   |C  |County  |36069 |  92|72500|NY   |
|  33036|  1|Orange  |Orange|C  |County  |36071 | 321|   222000|NY   |
|  33037|  1|Orleans |Orleans   |C  |County  |36073 |  40|26500|NY   |
|  33038|  1|Oswego  |Oswego|C  |County  |36075 | 124|82619|NY   |
|  33039|  1|Otsego  |Otsego|C  |County  |36077 |  57|40000|NY   |
|  33040|  1|Putnam  |Putnam|C  |County  |36079 |  86|65287|NY   |
|  33041|  1|Queens  |Queens|C  |County  |36081 |1495|  1493307|NY   |
|  33042|  1|Rensselaer  |Rensselaer|C  |County  |36083 | 134|   111000|NY   |
|  33043|  1|Staten Island   |StatenIsl |C  |County  |36085 | 357|   356643|NY   |
|  33044|  1|Rockland|Rockland  |C  |County  |36087 | 271|   189000|NY   |
|  33045|  1|Saint Lawrence  |StLawrence|C  |County  |36089 | 102|65532|NY   |
|  33046|  1|Saratoga|Saratoga  |C  |County  |36091 | 196|   161000|NY   |
|  33047|  1|Schenectady |Schenectdy|C  |County  |36093 | 127|   100366|NY   |
|  33048|  1|Schoharie   |Schoharie |C  |County  |36095 |  27|19604|NY   |
|  33049|  1|Schuyler|Schuyler  |C  |County  |36097 |  17|13030|NY   |
|  33050|  1|Seneca  |Seneca|C  |County  |36099 |  27|21003|NY   |
|  33051|  1|Steuben |Steuben   |C  |County  |36101 |  85|61609|NY   |
|  33052|  1|Suffolk |Suffolk   |C  |County  |36103 |1047|   942000|NY   |
|  33053|  1|Sullivan|Sullivan  |C  |County  |36105 |  63|61110|NY   |
|  33054|  1|Tioga   |Tioga |C  |County  |36107 |  48|34000|NY   |
|  33055|  1|Tompkins|Tompkins  |C  |County  |36109 |  74|65500|NY   |
|  33056|  1|Ulster  |Ulster|C  |County  |36111 | 164|   127356|NY   |
|  33057|  1|Warren  |Warren|C  |County  |36113 |  70|45606|NY   |
|  33058|  1|Washington  |Washington|C  |County  |36115 |  52|38890|NY   |
|  33059|  1|Wayne   |Wayne |C  |County  |36117 |  67|59082|NY   |
|  33060|  1|Westchester |Wstchester|C  |County  |36119 |1033|   650500|NY   |
|  33061|  1|Wyoming |Wyoming   |C  |County  |36121 |  40|25772|NY   |
|  33062|  1|Yates   |Yates |C  |County  |36123 |  20|14895|NY   |
|  34001|  1|Alamance|Alamance  |C  |County  |37001 |  39|89559|NC   |
|  34002|  1|Alexander   |Alexander |C  |County  |37003 |  18|24243|NC   |
|  34003|  1|Alleghany   |Alleghany |C  |County  |37005 |   9| 7214|NC   |
|  34004|  1|Anson   |Anson |C  |County  |37007 |  13|16130|NC   |
|  34005|  1|Ashe|Ashe  |C  |County  |37009 |  19|20339|NC   |
|  34006|  1|Avery   |Avery |C  |County  |37011 |  21|12566|NC   |
|  34007|  1|Beaufort|Beaufort  |C  |County  |37013 |  23|31769|NC   |
|  34008|  1|Bertie  |Bertie|C  |County  |37015 |  14|14211|NC   |
|  34009|  1|Bladen  |Bladen|C  |County  |37017 |  19|21993|NC   |
|  34010|  1|Brunswick   |Brunswick |C  |County  |37019 |  25|74893|NC   |
|  34011|  1|Buncombe|Buncombe  |C  |County  |37021 |  82|   174242|NC   |
|  34012|  1|Burke   |Burke |C  |County  |37023 |  35|56873|NC   |
|  34013|  1|Cabarrus|Cabarrus  |C  |County  |37025 |  47|   108885|NC   |
|  34014|  1|Caldwell|Caldwell  |C  |County  |37027 |  25|53155|NC   |
|  34015|  1|Camden  |Camden|C  |County  |37029 |   5| 7145|NC   |
|  34016|  1|Carteret|Carteret  |C  |County  |37031 |  36|47338|NC   |
|  34017|  1|Caswell |Caswell   |C  |County  |37033 |  13|15265|NC   |
|  34018|  1|Catawba |Catawba   |C  |County  |37035 |  42|   103599|NC   |
|  34019|  1|Chatham |Chatham   |C  |County  |37037 |  21|42139|NC   |
|  34020|  1|Cherokee|Cherokee  |C  |County  |37039 |  18|20692|NC   |
|  34021|  1|Chowan  |Chowan|C  |County  |37041 |   8|10478|NC   |
|  34022|  1|Clay|Clay  |C  |County  |37043 |  11| 8446|NC   |
|  34023|  1|Cleveland   |Cleveland |C  |County  |37045 |  30|60742|NC   |
|  34024|  1|Columbus|Columbus  |C  |County  |37047 |  28|38449|NC   |
|  34025|  1|Craven  |Craven|C  |County  |37049 |  29|67750|NC   |
|  34026|  1|Cumberland  |Cumbrlnd  |C  |County  |37051 |  71|   207095|NC   |
|  34027|  1|Currituck   |Currituck |C  |County  |37053 |  13|16455|NC   |
|  34028|  1|Dare|Dare  |C  |County  |37055 |  18|26870|NC   |
|  34029|  1|Davidson|Davidson  |C  |County  |37057 |  45|   100682|NC   |
|  34030|  1|Davie   |Davie |C  |County  |37059 |  16|26588|NC   |
|  34031|  1|Duplin  |Duplin|C  |County  |37061 |  21|28458|NC   |
|  34032|  1|Durham  |Durham|C  |County  |37063 |  59|   190917|NC   |
|  34033|  1|Edgecombe   |Edgecombe |C  |County  |37065 |  23|38123|NC   |
|  34034|  1|Forsyth |Forsyth   |C  |County  |37067 | 103|   218154|NC   |
|  34035|  1|Franklin|Franklin  |C  |County  |37069 |  20|35866|NC   |
|  34036|  1|Gaston  |Gaston|C  |County  |37071 |  48|   126714|NC   |
|  34037|  1|Gates   |Gates |C  |County  |37073 |   8| 8097|NC   |
|  34038|  1|Graham  |Graham|C  |County  |37075 |   6| 6568|NC   |
|  34039|  1|Granville   |Granville |C  |County  |37077 |  17|33055|NC   |
|  34040|  1|Greene  |Greene|C  |County  |37079 |  12|10836|NC   |
|  34041|  1|Guilford|Guilford  |C  |County  |37081 | 160|   347625|NC   |
|  34042|  1|Halifax |Halifax   |C  |County  |37083 |  32|36788|NC   |
|  34043|  1|Harnett |Harnett   |C  |County  |37085 |  15|61561|NC   |
|  34044|  1|Haywood |Haywood   |C  |County  |37087 |  31|42383|NC   |
|  34045|  1|Henderson   |Henderson |C  |County  |37089 |  37|76664|NC   |
|  34046|  1|Hertford|Hertford  |C  |County  |37091 |  15|15086|NC   |
|  34047|  1|Hoke|Hoke  |C  |County  |37093 |  16|25034|NC   |
|  34048|  1|Hyde|Hyde  |C  |County  |37095 |   9| 3684|NC   |
|  34049|  1|Iredell |Iredell   |C  |County  |37097 |  31|   100952|NC   |
|  34050|  1|Jackson |Jackson   |C  |County  |37099 |  19|27164|NC   |
|  34051|  1|Johnston|Johnston  |C  |County  |37101 |  41|   100030|NC   |
|  34052|  1|Jones   |Jones |C  |County  |37103 |   9| 7209|NC   |
|  34053|  1|Lee |Lee   |C  |County  |37105 |  12|32239|NC   |
|  34054|  1|Lenoir  |Lenoir|C  |County  |37107 |  24|37132|NC   |
|  34055|  1|Lincoln |Lincoln   |C  |County  |37109 |  30|49546|NC   |
|  34056|  1|McDowell|McDowell  |C  |County  |37111 |  19|29284|NC   |
